timestamp,value
2021-09-20T00:00:00Z,2966.3061526847177
2021-09-21T00:00:00Z,2757.1579294364715
2021-09-22T00:00:00Z,3077.195500215069
2021-09-23T00:00:00Z,3155.381739550733
2021-09-24T00:00:00Z,2927.5803709161505
2021-09-25T00:00:00Z,2933.227296825502
2021-09-26T00:00:00Z,3063.207444974619
2021-09-27T00:00:00Z,2933.2357154998062
2021-09-28T00:00:00Z,2805.173726436764
2021-09-29T00:00:00Z,2849.156199970706
2021-09-30T00:00:00Z,3000.70209638525
2021-10-01T00:00:00Z,3307.4776036055396
2021-10-02T00:00:00Z,3394.1890429276027
2021-10-03T00:00:00Z,3421.441900015229
2021-10-04T00:00:00Z,3377.709192795764
2021-10-05T00:00:00Z,3519.6782057207975
2021-10-06T00:00:00Z,3586.8898814079257
2021-10-07T00:00:00Z,3585.612589190283
2021-10-08T00:00:00Z,3555.3587652394426
2021-10-09T00:00:00Z,3580.599894323984
2021-10-10T00:00:00Z,3421.020129757327
2021-10-11T00:00:00Z,3541.641077083598
2021-10-12T00:00:00Z,3487.7995222546947
2021-10-13T00:00:00Z,3596.1924224988134
2021-10-14T00:00:00Z,3788.033293583802
2021-10-15T00:00:00Z,3866.0535172946775
2021-10-16T00:00:00Z,3833.3161640111434
2021-10-17T00:00:00Z,3856.261908753584
2021-10-18T00:00:00Z,3744.626615979249
2021-10-19T00:00:00Z,3875.59603723061
2021-10-20T00:00:00Z,4160.578998725356
2021-10-21T00:00:00Z,4069.430807528938
2021-10-22T00:00:00Z,3971.5537334443907
2021-10-23T00:00:00Z,4168.869470996665
2021-10-24T00:00:00Z,4081.629436127097
2021-10-25T00:00:00Z,4213.815957731648
2021-10-26T00:00:00Z,4139.421366416232
2021-10-27T00:00:00Z,3942.407605930538
2021-10-28T00:00:00Z,4284.692205560872
2021-10-29T00:00:00Z,4414.009381028733
2021-10-30T00:00:00Z,4319.336675864887
2021-10-31T00:00:00Z,4291.094969332038
2021-11-01T00:00:00Z,4328.0977817112625
2021-11-02T00:00:00Z,4588.42397229063
2021-11-03T00:00:00Z,4607.2994180668975
2021-11-04T00:00:00Z,4537.582454194552
2021-11-05T00:00:00Z,4487.278235698109
2021-11-06T00:00:00Z,4516.127206975955
2021-11-07T00:00:00Z,4617.664952844855
2021-11-08T00:00:00Z,4819.01098378612
2021-11-09T00:00:00Z,4733.054904261794
2021-11-10T00:00:00Z,4628.705788926847
2021-11-11T00:00:00Z,4720.860496259985
2021-11-12T00:00:00Z,4669.534336919103
2021-11-13T00:00:00Z,4649.3206768410155
2021-11-14T00:00:00Z,4627.828492704953
2021-11-15T00:00:00Z,4568.845711863071
2021-11-16T00:00:00Z,4229.623903277871
2021-11-17T00:00:00Z,4288.186729330264
2021-11-18T00:00:00Z,3991.2838762116785
2021-11-19T00:00:00Z,4296.9067683177
2021-11-20T00:00:00Z,4416.613288695661
2021-11-21T00:00:00Z,4258.781202301458
2021-11-22T00:00:00Z,4091.835264021498
2021-11-23T00:00:00Z,4341.07345632972
2021-11-24T00:00:00Z,4274.496102644876
2021-11-25T00:00:00Z,4519.464023606058
2021-11-26T00:00:00Z,4042.7081269071364
2021-11-27T00:00:00Z,4073.99670218609
2021-11-28T00:00:00Z,4296.864380011197
2021-11-29T00:00:00Z,4444.010569907129
2021-11-30T00:00:00Z,4627.363722969034
2021-12-01T00:00:00Z,4583.72649603522
2021-12-02T00:00:00Z,4509.014490460107
2021-12-03T00:00:00Z,4242.726324488242
2021-12-04T00:00:00Z,4089.908482876539
2021-12-05T00:00:00Z,4182.6706464178005
2021-12-06T00:00:00Z,4347.756668545409
2021-12-07T00:00:00Z,4302.70424593682
2021-12-08T00:00:00Z,4438.092781761304
2021-12-09T00:00:00Z,4149.774360966292
2021-12-10T00:00:00Z,3909.808636819436
2021-12-11T00:00:00Z,4086.544292281354
2021-12-12T00:00:00Z,4136.476170015371
2021-12-13T00:00:00Z,3787.3528032078007
2021-12-14T00:00:00Z,3864.1326433332956
2021-12-15T00:00:00Z,4012.9253358059364
2021-12-16T00:00:00Z,3964.4910383510587
2021-12-17T00:00:00Z,3888.5994141017172
2021-12-18T00:00:00Z,3968.1996484660176
2021-12-19T00:00:00Z,3925.3465279022257
2021-12-20T00:00:00Z,3928.268255087931
2021-12-21T00:00:00Z,4022.52059101334
2021-12-22T00:00:00Z,3983.054830116626
2021-12-23T00:00:00Z,4107.776240015463
2021-12-24T00:00:00Z,4050.1474682579633
2021-12-25T00:00:00Z,4108.359166012545
2021-12-26T00:00:00Z,4073.4107258684285
2021-12-27T00:00:00Z,4033.6721747380434
2021-12-28T00:00:00Z,3802.9818248868773
2021-12-29T00:00:00Z,3624.8833527010306
2021-12-30T00:00:00Z,3714.6421312788875
2021-12-31T00:00:00Z,3683.857866942433
2022-01-01T00:00:00Z,3766.5384772769426
2022-01-02T00:00:00Z,3829.671468463138
2022-01-03T00:00:00Z,3761.215209230726
2022-01-04T00:00:00Z,3795.7997896090287
2022-01-05T00:00:00Z,3552.291523886713
2022-01-06T00:00:00Z,3418.040289056771
2022-01-07T00:00:00Z,3193.607954904271
2022-01-08T00:00:00Z,3093.079963933216
2022-01-09T00:00:00Z,3157.9016901896516
2022-01-10T00:00:00Z,3082.9292103310804
2022-01-11T00:00:00Z,3236.814592339972
2022-01-12T00:00:00Z,3373.8406024287706
2022-01-13T00:00:00Z,3254.057226377037
2022-01-14T00:00:00Z,3311.312007661001
2022-01-15T00:00:00Z,3330.381865142558
2022-01-16T00:00:00Z,3351.623584719359
2022-01-17T00:00:00Z,3211.1866156134556
2022-01-18T00:00:00Z,3164.2690738637125
2022-01-19T00:00:00Z,3095.1538340976836
2022-01-20T00:00:00Z,3005.9909318646623
2022-01-21T00:00:00Z,2552.5967615423615
2022-01-22T00:00:00Z,2404.481618186442
2022-01-23T00:00:00Z,2534.7873680296416
2022-01-24T00:00:00Z,2440.4137795574125
2022-01-25T00:00:00Z,2410.618398637697
